frame_key,pose_id,world,hole_id,band,shape,hole_area_m2,r_eq_m,occlusion_intended,occluder,approach,standoff_m,height_m,pitch_deg,dist_cam_hole_centre_m,dist_near_rim_m,dist_near_rim_xy_m,int_area_px,int_w_px,int_h_px,gt_x0,gt_y0,gt_x1,gt_y1,foot_area_px,occ_above_px,graze_px,occluded_frac,occ_frac_asset,void_frac,rim_bbox_x0,rim_bbox_y0,rim_bbox_x1,rim_bbox_y1,rim_ring_px,rim_in_frame,rim_visible,n_other_holes,rgb,depth
expandedworld/H21_yp_d15_h06_pp05,H21_yp_d15_h06_pp05,expandedworld,H21,L2,square,0.5694,0.4257,0,,yp,1.5,0.6,5.0,1.9591,1.6155,1.5,5524,355,16,463,704,817,719,6956,0,1432,0.2059,0.0,0.0,388,700,892,831,1161,1,1,34,frames/expandedworld/H21_yp_d15_h06_pp05.png,frames/expandedworld/H21_yp_d15_h06_pp05.depth.npy
expandedworld/H21_yp_d15_h10_pm05,H21_yp_d15_h10_pm05,expandedworld,H21,L2,square,0.5694,0.4257,0,,yp,1.5,1.0,-5.0,2.1162,1.8028,1.5,10809,340,33,471,687,810,719,12160,0,1351,0.1111,0.0,0.0,410,683,870,870,1206,1,1,41,frames/expandedworld/H21_yp_d15_h10_pm05.png,frames/expandedworld/H21_yp_d15_h10_pm05.depth.npy
expandedworld/H21_yp_d15_h10_pm15,H21_yp_d15_h10_pm15,expandedworld,H21,L2,square,0.5694,0.4257,0,,yp,1.5,1.0,-15.0,2.1162,1.8028,1.5,58230,421,161,430,514,850,674,59921,0,1691,0.0282,0.0,0.7033,427,510,853,675,3933,1,1,40,frames/expandedworld/H21_yp_d15_h10_pm15.png,frames/expandedworld/H21_yp_d15_h10_pm15.depth.npy
expandedworld/H21_yp_d15_h15_pm15,H21_yp_d15_h15_pm15,expandedworld,H21,L2,square,0.5694,0.4257,0,,yp,1.5,1.5,-15.0,2.3934,2.1213,1.5,11210,305,38,488,682,792,719,12126,0,916,0.0755,0.0,0.0252,442,679,838,898,1178,1,1,48,frames/expandedworld/H21_yp_d15_h15_pm15.png,frames/expandedworld/H21_yp_d15_h15_pm15.depth.npy
expandedworld/H21_yp_d20_h03_pm05,H21_yp_d20_h03_pm05,expandedworld,H21,L2,square,0.5694,0.4257,0,,yp,2.0,0.3,-5.0,2.3839,2.0224,2.0,10109,347,33,467,384,813,416,11234,0,1125,0.1001,0.0,0.0,460,380,820,418,2631,1,1,25,frames/expandedworld/H21_yp_d20_h03_pm05.png,frames/expandedworld/H21_yp_d20_h03_pm05.depth.npy
expandedworld/H21_yp_d20_h03_pm15,H21_yp_d20_h03_pm15,expandedworld,H21,L2,square,0.5694,0.4257,0,,yp,2.0,0.3,-15.0,2.3839,2.0224,2.0,10472,349,34,466,220,814,253,11617,0,1145,0.0986,0.0,0.0,459,217,821,255,2689,1,1,25,frames/expandedworld/H21_yp_d20_h03_pm15.png,frames/expandedworld/H21_yp_d20_h03_pm15.depth.npy
expandedworld/H21_yp_d20_h03_pp05,H21_yp_d20_h03_pp05,expandedworld,H21,L2,square,0.5694,0.4257,0,,yp,2.0,0.3,5.0,2.3839,2.0224,2.0,10986,357,35,462,549,818,583,12160,0,1174,0.0965,0.0,0.0,455,545,825,585,2711,1,1,25,frames/expandedworld/H21_yp_d20_h03_pp05.png,frames/expandedworld/H21_yp_d20_h03_pp05.depth.npy
expandedworld/H21_yp_d20_h06_pm05,H21_yp_d20_h06_pm05,expandedworld,H21,L2,square,0.5694,0.4257,0,,yp,2.0,0.6,-5.0,2.4399,2.0881,2.0,21132,349,69,466,484,814,552,22236,0,1104,0.0496,0.0,0.4083,462,480,818,553,2827,1,1,34,frames/expandedworld/H21_yp_d20_h06_pm05.png,frames/expandedworld/H21_yp_d20_h06_pm05.depth.npy
expandedworld/H21_yp_d20_h06_pm15,H21_yp_d20_h06_pm15,expandedworld,H21,L2,square,0.5694,0.4257,0,,yp,2.0,0.6,-15.0,2.4399,2.0881,2.0,20230,343,67,469,321,811,387,21318,0,1088,0.051,0.0,0.4057,466,317,815,388,2723,1,1,34,frames/expandedworld/H21_yp_d20_h06_pm15.png,frames/expandedworld/H21_yp_d20_h06_pm15.depth.npy
expandedworld/H21_yp_d20_h06_pp05,H21_yp_d20_h06_pp05,expandedworld,H21,L2,square,0.5694,0.4257,0,,yp,2.0,0.6,5.0,2.4399,2.0881,2.0,20409,355,65,463,655,817,719,21535,0,1126,0.0523,0.0,0.3369,452,651,828,731,1318,1,1,34,frames/expandedworld/H21_yp_d20_h06_pp05.png,frames/expandedworld/H21_yp_d20_h06_pp05.depth.npy
expandedworld/H21_yp_d20_h10_pm05,H21_yp_d20_h10_pm05,expandedworld,H21,L2,square,0.5694,0.4257,0,,yp,2.0,1.0,-5.0,2.5677,2.2361,2.0,31478,340,105,471,615,810,719,32518,0,1040,0.032,0.0,0.6176,465,611,815,729,1511,1,1,39,frames/expandedworld/H21_yp_d20_h10_pm05.png,frames/expandedworld/H21_yp_d20_h10_pm05.depth.npy
expandedworld/H21_yp_d20_h10_pm15,H21_yp_d20_h10_pm15,expandedworld,H21,L2,square,0.5694,0.4257,0,,yp,2.0,1.0,-15.0,2.5677,2.2361,2.0,30442,329,105,476,446,804,550,31449,0,1007,0.032,0.0,0.6258,474,443,806,551,2842,1,1,41,frames/expandedworld/H21_yp_d20_h10_pm15.png,frames/expandedworld/H21_yp_d20_h10_pm15.depth.npy
expandedworld/H21_yp_d20_h15_pm15,H21_yp_d20_h15_pm15,expandedworld,H21,L2,square,0.5694,0.4257,0,,yp,2.0,1.5,-15.0,2.8006,2.5,2.0,35137,305,129,488,591,792,719,36036,0,899,0.0249,0.0,0.7197,483,588,797,734,1725,1,1,50,frames/expandedworld/H21_yp_d20_h15_pm15.png,frames/expandedworld/H21_yp_d20_h15_pm15.depth.npy
expandedworld/H21_yp_d30_h03_pm05,H21_yp_d30_h03_pm05,expandedworld,H21,L2,square,0.5694,0.4257,0,,yp,3.0,0.3,-5.0,3.3783,3.015,3.0,3435,233,16,524,356,756,371,4132,0,697,0.1687,0.0,0.0,519,353,761,372,1744,1,1,23,frames/expandedworld/H21_yp_d30_h03_pm05.png,frames/expandedworld/H21_yp_d30_h03_pm05.depth.npy
expandedworld/H21_yp_d30_h03_pm15,H21_yp_d30_h03_pm15,expandedworld,H21,L2,square,0.5694,0.4257,0,,yp,3.0,0.3,-15.0,3.3783,3.015,3.0,3488,237,16,522,192,758,207,4201,0,713,0.1697,0.0,0.0,517,189,763,208,1779,1,1,24,frames/expandedworld/H21_yp_d30_h03_pm15.png,frames/expandedworld/H21_yp_d30_h03_pm15.depth.npy
expandedworld/H21_yp_d30_h03_pp05,H21_yp_d30_h03_pp05,expandedworld,H21,L2,square,0.5694,0.4257,0,,yp,3.0,0.3,5.0,3.3783,3.015,3.0,3476,236,16,522,520,757,535,4184,0,708,0.1692,0.0,0.0,517,517,763,537,1812,1,1,23,frames/expandedworld/H21_yp_d30_h03_pp05.png,frames/expandedworld/H21_yp_d30_h03_pp05.depth.npy
expandedworld/H21_yp_d30_h06_pm05,H21_yp_d30_h06_pm05,expandedworld,H21,L2,square,0.5694,0.4257,0,,yp,3.0,0.6,-5.0,3.4181,3.0594,3.0,7074,235,33,523,430,757,462,7760,0,686,0.0884,0.0,0.1383,520,427,760,463,1827,1,1,32,frames/expandedworld/H21_yp_d30_h06_pm05.png,frames/expandedworld/H21_yp_d30_h06_pm05.depth.npy
expandedworld/H21_yp_d30_h06_pm15,H21_yp_d30_h06_pm15,expandedworld,H21,L2,square,0.5694,0.4257,0,,yp,3.0,0.6,-15.0,3.4181,3.0594,3.0,7065,234,33,523,267,756,299,7754,0,689,0.0889,0.0,0.138,521,264,759,300,1875,1,1,33,frames/expandedworld/H21_yp_d30_h06_pm15.png,frames/expandedworld/H21_yp_d30_h06_pm15.depth.npy
expandedworld/H21_yp_d30_h06_pp05,H21_yp_d30_h06_pp05,expandedworld,H21,L2,square,0.5694,0.4257,0,,yp,3.0,0.6,5.0,3.4181,3.0594,3.0,7728,243,35,519,597,761,631,8244,0,516,0.0626,0.0,0.1307,516,594,764,633,1918,1,1,33,frames/expandedworld/H21_yp_d30_h06_pp05.png,frames/expandedworld/H21_yp_d30_h06_pp05.depth.npy
expandedworld/H21_yp_d30_h10_pm05,H21_yp_d30_h10_pm05,expandedworld,H21,L2,square,0.5694,0.4257,0,,yp,3.0,1.0,-5.0,3.5104,3.1623,3.0,11699,233,55,524,527,756,581,12371,0,672,0.0543,0.0,0.4797,521,524,759,583,1932,1,1,40,frames/expandedworld/H21_yp_d30_h10_pm05.png,frames/expandedworld/H21_yp_d30_h10_pm05.depth.npy
expandedworld/H21_yp_d30_h10_pm15,H21_yp_d30_h10_pm15,expandedworld,H21,L2,square,0.5694,0.4257,0,,yp,3.0,1.0,-15.0,3.5104,3.1623,3.0,11237,228,54,526,362,753,415,11709,0,472,0.0403,0.0,0.4709,524,360,756,416,1902,1,1,40,frames/expandedworld/H21_yp_d30_h10_pm15.png,frames/expandedworld/H21_yp_d30_h10_pm15.depth.npy
expandedworld/H21_yp_d30_h10_pp05,H21_yp_d30_h10_pp05,expandedworld,H21,L2,square,0.5694,0.4257,0,,yp,3.0,1.0,5.0,3.5104,3.1623,3.0,3739,215,18,533,702,747,719,4374,0,635,0.1452,0.0,0.0,514,699,766,764,754,1,1,40,frames/expandedworld/H21_yp_d30_h10_pp05.png,frames/expandedworld/H21_yp_d30_h10_pp05.depth.npy
expandedworld/H21_yp_d30_h15_pm05,H21_yp_d30_h15_pm05,expandedworld,H21,L2,square,0.5694,0.4257,0,,yp,3.0,1.5,-5.0,3.6842,3.3541,3.0,15618,227,75,527,645,753,719,16074,0,456,0.0284,0.0,0.6149,523,643,757,729,1058,1,1,46,frames/expandedworld/H21_yp_d30_h15_pm05.png,frames/expandedworld/H21_yp_d30_h15_pm05.depth.npy
expandedworld/H21_yp_d30_h15_pm15,H21_yp_d30_h15_pm15,expandedworld,H21,L2,square,0.5694,0.4257,0,,yp,3.0,1.5,-15.0,3.6842,3.3541,3.0,15295,220,76,530,475,749,550,15720,0,425,0.027,0.0,0.643,529,472,751,551,2051,1,1,46,frames/expandedworld/H21_yp_d30_h15_pm15.png,frames/expandedworld/H21_yp_d30_h15_pm15.depth.npy
expandedworld/H21_yp_d30_h20_pm15,H21_yp_d30_h20_pm15,expandedworld,H21,L2,square,0.5694,0.4257,0,,yp,3.0,2.0,-15.0,3.9145,3.6055,3.0,18442,212,95,534,580,745,674,18855,0,413,0.0219,0.0,0.7236,533,578,747,676,2057,1,1,52,frames/expandedworld/H21_yp_d30_h20_pm15.png,frames/expandedworld/H21_yp_d30_h20_pm15.depth.npy
expandedworld/H21_yp_d40_h03_pm05,H21_yp_d40_h03_pm05,expandedworld,H21,L2,square,0.5694,0.4257,0,,yp,4.0,0.3,-5.0,4.3753,4.0112,4.0,1316,173,8,554,340,726,347,1670,0,354,0.212,0.0,0.0,549,337,731,349,1337,1,1,27,frames/expandedworld/H21_yp_d40_h03_pm05.png,frames/expandedworld/H21_yp_d40_h03_pm05.depth.npy
expandedworld/H21_yp_d40_h03_pm15,H21_yp_d40_h03_pm15,expandedworld,H21,L2,square,0.5694,0.4257,0,,yp,4.0,0.3,-15.0,4.3753,4.0112,4.0,1513,178,9,551,175,728,183,1878,0,365,0.1944,0.0,0.0,547,172,733,184,1336,1,1,24,frames/expandedworld/H21_yp_d40_h03_pm15.png,frames/expandedworld/H21_yp_d40_h03_pm15.depth.npy
expandedworld/H21_yp_d40_h03_pp05,H21_yp_d40_h03_pp05,expandedworld,H21,L2,square,0.5694,0.4257,0,,yp,4.0,0.3,5.0,4.3753,4.0112,4.0,1492,176,9,552,503,727,511,1854,0,362,0.1953,0.0,0.0,548,501,732,513,1360,1,1,26,frames/expandedworld/H21_yp_d40_h03_pp05.png,frames/expandedworld/H21_yp_d40_h03_pp05.depth.npy
expandedworld/H21_yp_d40_h06_pm05,H21_yp_d40_h06_pm05,expandedworld,H21,L2,square,0.5694,0.4257,0,,yp,4.0,0.6,-5.0,4.406,4.0447,4.0,3126,176,19,552,398,727,416,3480,0,354,0.1017,0.0,0.0,550,396,730,418,1372,1,1,34,frames/expandedworld/H21_yp_d40_h06_pm05.png,frames/expandedworld/H21_yp_d40_h06_pm05.depth.npy
expandedworld/H21_yp_d40_h06_pm15,H21_yp_d40_h06_pm15,expandedworld,H21,L2,square,0.5694,0.4257,0,,yp,4.0,0.6,-15.0,4.406,4.0447,4.0,3151,177,19,552,235,728,253,3508,0,357,0.1018,0.0,0.0,549,232,731,255,1380,1,1,34,frames/expandedworld/H21_yp_d40_h06_pm15.png,frames/expandedworld/H21_yp_d40_h06_pm15.depth.npy
expandedworld/H21_yp_d40_h06_pp05,H21_yp_d40_h06_pp05,expandedworld,H21,L2,square,0.5694,0.4257,0,,yp,4.0,0.6,5.0,4.406,4.0447,4.0,3383,181,20,550,564,730,583,3747,0,364,0.0971,0.0,0.0,547,561,733,585,1404,1,1,34,frames/expandedworld/H21_yp_d40_h06_pp05.png,frames/expandedworld/H21_yp_d40_h06_pp05.depth.npy
expandedworld/H21_yp_d40_h10_pm05,H21_yp_d40_h10_pm05,expandedworld,H21,L2,square,0.5694,0.4257,0,,yp,4.0,1.0,-5.0,4.4781,4.1231,4.0,5417,177,33,552,475,728,507,5766,0,349,0.0605,0.0,0.3149,550,473,730,509,1452,1,1,41,frames/expandedworld/H21_yp_d40_h10_pm05.png,frames/expandedworld/H21_yp_d40_h10_pm05.depth.npy
expandedworld/H21_yp_d40_h10_pm15,H21_yp_d40_h10_pm15,expandedworld,H21,L2,square,0.5694,0.4257,0,,yp,4.0,1.0,-15.0,4.4781,4.1231,4.0,5200,174,32,553,312,726,343,5546,0,346,0.0624,0.0,0.2948,551,310,729,345,1419,1,1,41,frames/expandedworld/H21_yp_d40_h10_pm15.png,frames/expandedworld/H21_yp_d40_h10_pm15.depth.npy
expandedworld/H21_yp_d40_h10_pp05,H21_yp_d40_h10_pp05,expandedworld,H21,L2,square,0.5694,0.4257,0,,yp,4.0,1.0,5.0,4.4781,4.1231,4.0,5989,184,35,548,646,731,680,6354,0,365,0.0574,0.0,0.3239,546,643,734,682,1518,1,1,40,frames/expandedworld/H21_yp_d40_h10_pp05.png,frames/expandedworld/H21_yp_d40_h10_pp05.depth.npy
expandedworld/H21_yp_d40_h15_pm05,H21_yp_d40_h15_pm05,expandedworld,H21,L2,square,0.5694,0.4257,0,,yp,4.0,1.5,-5.0,4.6155,4.272,4.0,7983,175,49,553,570,727,618,8321,0,338,0.0406,0.0,0.5487,551,568,729,620,1537,1,1,47,frames/expandedworld/H21_yp_d40_h15_pm05.png,frames/expandedworld/H21_yp_d40_h15_pm05.depth.npy
expandedworld/H21_yp_d40_h15_pm15,H21_yp_d40_h15_pm15,expandedworld,H21,L2,square,0.5694,0.4257,0,,yp,4.0,1.5,-15.0,4.6155,4.272,4.0,7444,170,47,555,404,724,450,7778,0,334,0.0429,0.0,0.551,554,402,726,451,1460,1,1,49,frames/expandedworld/H21_yp_d40_h15_pm15.png,frames/expandedworld/H21_yp_d40_h15_pm15.depth.npy
expandedworld/H21_yp_d40_h20_pm05,H21_yp_d40_h20_pm05,expandedworld,H21,L2,square,0.5694,0.4257,0,,yp,4.0,2.0,-5.0,4.8014,4.4721,4.0,9116,171,57,555,663,725,719,9444,0,328,0.0347,0.0,0.6129,552,661,728,729,836,1,1,53,frames/expandedworld/H21_yp_d40_h20_pm05.png,frames/expandedworld/H21_yp_d40_h20_pm05.depth.npy
expandedworld/H21_yp_d40_h20_pm15,H21_yp_d40_h20_pm15,expandedworld,H21,L2,square,0.5694,0.4257,0,,yp,4.0,2.0,-15.0,4.8014,4.4721,4.0,9248,165,60,558,491,722,550,9423,0,175,0.0186,0.0,0.6462,557,489,723,551,1525,1,1,55,frames/expandedworld/H21_yp_d40_h20_pm15.png,frames/expandedworld/H21_yp_d40_h20_pm15.depth.npy
expandedworld/H21_yp_d60_h03_pm05,H21_yp_d60_h03_pm05,expandedworld,H21,L2,square,0.5694,0.4257,0,,yp,6.0,0.3,-5.0,6.3721,6.0075,6.0,339,116,3,582,322,697,324,570,0,231,0.4053,0.0,0.0,579,320,701,326,880,1,1,31,frames/expandedworld/H21_yp_d60_h03_pm05.png,frames/expandedworld/H21_yp_d60_h03_pm05.depth.npy
expandedworld/H21_yp_d60_h03_pm15,H21_yp_d60_h03_pm15,expandedworld,H21,L2,square,0.5694,0.4257,0,,yp,6.0,0.3,-15.0,6.3721,6.0075,6.0,462,119,4,581,156,699,159,702,0,240,0.3419,0.0,0.0,578,154,702,160,911,1,1,30,frames/expandedworld/H21_yp_d60_h03_pm15.png,frames/expandedworld/H21_yp_d60_h03_pm15.depth.npy
expandedworld/H21_yp_d60_h03_pp05,H21_yp_d60_h03_pp05,expandedworld,H21,L2,square,0.5694,0.4257,0,,yp,6.0,0.3,5.0,6.3721,6.0075,6.0,457,118,4,581,485,698,488,692,0,235,0.3396,0.0,0.0,578,483,702,489,895,1,1,31,frames/expandedworld/H21_yp_d60_h03_pp05.png,frames/expandedworld/H21_yp_d60_h03_pp05.depth.npy
expandedworld/H21_yp_d60_h06_pm05,H21_yp_d60_h06_pm05,expandedworld,H21,L2,square,0.5694,0.4257,0,,yp,6.0,0.6,-5.0,6.3932,6.0299,6.0,1022,119,9,581,363,699,371,1146,0,124,0.1082,0.0,0.0,579,361,701,372,909,1,1,40,frames/expandedworld/H21_yp_d60_h06_pm05.png,frames/expandedworld/H21_yp_d60_h06_pm05.depth.npy
expandedworld/H21_yp_d60_h06_pm15,H21_yp_d60_h06_pm15,expandedworld,H21,L2,square,0.5694,0.4257,0,,yp,6.0,0.6,-15.0,6.3932,6.0299,6.0,1035,120,9,580,199,699,207,1272,0,237,0.1863,0.0,0.0,578,197,702,208,928,1,1,40,frames/expandedworld/H21_yp_d60_h06_pm15.png,frames/expandedworld/H21_yp_d60_h06_pm15.depth.npy
expandedworld/H21_yp_d60_h06_pp05,H21_yp_d60_h06_pp05,expandedworld,H21,L2,square,0.5694,0.4257,0,,yp,6.0,0.6,5.0,6.3932,6.0299,6.0,1035,120,9,580,527,699,535,1160,0,125,0.1078,0.0,0.0,578,525,702,537,929,1,1,40,frames/expandedworld/H21_yp_d60_h06_pp05.png,frames/expandedworld/H21_yp_d60_h06_pp05.depth.npy
expandedworld/H21_yp_d60_h10_pm05,H21_yp_d60_h10_pm05,expandedworld,H21,L2,square,0.5694,0.4257,0,,yp,6.0,1.0,-5.0,6.4431,6.0828,6.0,1700,119,15,581,418,699,432,1928,0,228,0.1183,0.0,0.0,580,416,700,433,940,1,1,47,frames/expandedworld/H21_yp_d60_h10_pm05.png,frames/expandedworld/H21_yp_d60_h10_pm05.depth.npy
expandedworld/H21_yp_d60_h10_pm15,H21_yp_d60_h10_pm15,expandedworld,H21,L2,square,0.5694,0.4257,0,,yp,6.0,1.0,-15.0,6.4431,6.0828,6.0,1810,119,16,581,254,699,269,1936,0,126,0.0651,0.0,0.0,580,253,700,270,956,1,1,48,frames/expandedworld/H21_yp_d60_h10_pm15.png,frames/expandedworld/H21_yp_d60_h10_pm15.depth.npy
expandedworld/H21_yp_d60_h10_pp05,H21_yp_d60_h10_pp05,expandedworld,H21,L2,square,0.5694,0.4257,0,,yp,6.0,1.0,5.0,6.4431,6.0828,6.0,1856,122,16,579,584,700,599,1982,0,126,0.0636,0.0,0.0,578,582,702,601,982,1,1,46,frames/expandedworld/H21_yp_d60_h10_pp05.png,frames/expandedworld/H21_yp_d60_h10_pp05.depth.npy
expandedworld/H21_yp_d60_h15_pm05,H21_yp_d60_h15_pm05,expandedworld,H21,L2,square,0.5694,0.4257,0,,yp,6.0,1.5,-5.0,6.5394,6.1847,6.0,2585,118,23,581,485,698,507,2702,0,117,0.0433,0.0,0.3342,580,483,700,509,975,1,1,54,frames/expandedworld/H21_yp_d60_h15_pm05.png,frames/expandedworld/H21_yp_d60_h15_pm05.depth.npy
expandedworld/H21_yp_d60_h15_pm15,H21_yp_d60_h15_pm15,expandedworld,H21,L2,square,0.5694,0.4257,0,,yp,6.0,1.5,-15.0,6.5394,6.1847,6.0,2447,116,22,582,322,697,343,2673,0,226,0.0845,0.0,0.3057,581,320,699,345,1004,1,1,55,frames/expandedworld/H21_yp_d60_h15_pm15.png,frames/expandedworld/H21_yp_d60_h15_pm15.depth.npy
expandedworld/H21_yp_d60_h15_pp05,H21_yp_d60_h15_pp05,expandedworld,H21,L2,square,0.5694,0.4257,0,,yp,6.0,1.5,5.0,6.5394,6.1847,6.0,2926,123,25,579,656,701,680,3052,0,126,0.0413,0.0,0.3086,577,654,703,682,1031,1,1,52,frames/expandedworld/H21_yp_d60_h15_pp05.png,frames/expandedworld/H21_yp_d60_h15_pp05.depth.npy
expandedworld/H21_yp_d60_h20_pm05,H21_yp_d60_h20_pm05,expandedworld,H21,L2,square,0.5694,0.4257,0,,yp,6.0,2.0,-5.0,6.6718,6.3245,6.0,3351,117,30,582,552,698,581,3574,0,223,0.0624,0.0,0.4852,580,550,700,583,1059,1,1,57,frames/expandedworld/H21_yp_d60_h20_pm05.png,frames/expandedworld/H21_yp_d60_h20_pm05.depth.npy
expandedworld/H21_yp_d60_h20_pm15,H21_yp_d60_h20_pm15,expandedworld,H21,L2,square,0.5694,0.4257,0,,yp,6.0,2.0,-15.0,6.6718,6.3245,6.0,3273,114,30,583,386,696,415,3386,0,113,0.0334,0.0,0.4852,582,385,698,416,1050,1,1,58,frames/expandedworld/H21_yp_d60_h20_pm15.png,frames/expandedworld/H21_yp_d60_h20_pm15.depth.npy
expandedworld/H21_yp_d80_h03_pm05,H21_yp_d80_h03_pm05,expandedworld,H21,L2,square,0.5694,0.4257,0,,yp,8.0,0.3,-5.0,8.3704,8.0056,8.0,174,88,2,596,312,683,313,264,0,90,0.3409,0.0,0.0,594,310,686,314,662,1,1,31,frames/expandedworld/H21_yp_d80_h03_pm05.png,frames/expandedworld/H21_yp_d80_h03_pm05.depth.npy
expandedworld/H21_yp_d80_h03_pm15,H21_yp_d80_h03_pm15,expandedworld,H21,L2,square,0.5694,0.4257,0,,yp,8.0,0.3,-15.0,8.3704,8.0056,8.0,178,90,2,595,146,684,147,356,0,178,0.5,0.0,0.0,593,144,687,148,699,1,1,31,frames/expandedworld/H21_yp_d80_h03_pm15.png,frames/expandedworld/H21_yp_d80_h03_pm15.depth.npy
expandedworld/H21_yp_d80_h03_pp05,H21_yp_d80_h03_pp05,expandedworld,H21,L2,square,0.5694,0.4257,0,,yp,8.0,0.3,5.0,8.3704,8.0056,8.0,174,88,2,596,475,683,476,264,0,90,0.3409,0.0,0.0,594,473,686,477,680,1,1,31,frames/expandedworld/H21_yp_d80_h03_pp05.png,frames/expandedworld/H21_yp_d80_h03_pp05.depth.npy
expandedworld/H21_yp_d80_h06_pm05,H21_yp_d80_h06_pm05,expandedworld,H21,L2,square,0.5694,0.4257,0,,yp,8.0,0.6,-5.0,8.3865,8.0225,8.0,345,88,4,596,344,683,347,434,0,89,0.2051,0.0,0.0,594,342,686,349,684,1,1,39,frames/expandedworld/H21_yp_d80_h06_pm05.png,frames/expandedworld/H21_yp_d80_h06_pm05.depth.npy
expandedworld/H21_yp_d80_h06_pm15,H21_yp_d80_h06_pm15,expandedworld,H21,L2,square,0.5694,0.4257,0,,yp,8.0,0.6,-15.0,8.3865,8.0225,8.0,439,90,5,595,179,684,183,532,0,93,0.1748,0.0,0.0,593,177,687,184,691,1,1,41,frames/expandedworld/H21_yp_d80_h06_pm15.png,frames/expandedworld/H21_yp_d80_h06_pm15.depth.npy
expandedworld/H21_yp_d80_h06_pp05,H21_yp_d80_h06_pp05,expandedworld,H21,L2,square,0.5694,0.4257,0,,yp,8.0,0.6,5.0,8.3865,8.0225,8.0,435,90,5,595,507,684,511,524,0,89,0.1698,0.0,0.0,594,506,686,513,699,1,1,39,frames/expandedworld/H21_yp_d80_h06_pp05.png,frames/expandedworld/H21_yp_d80_h06_pp05.depth.npy
expandedworld/H21_yp_d80_h10_pm05,H21_yp_d80_h10_pm05,expandedworld,H21,L2,square,0.5694,0.4257,0,,yp,8.0,1.0,-5.0,8.4246,8.0623,8.0,777,90,9,595,386,684,394,868,0,91,0.1048,0.0,0.0,594,384,686,395,699,1,1,49,frames/expandedworld/H21_yp_d80_h10_pm05.png,frames/expandedworld/H21_yp_d80_h10_pm05.depth.npy
expandedworld/H21_yp_d80_h10_pm15,H21_yp_d80_h10_pm15,expandedworld,H21,L2,square,0.5694,0.4257,0,,yp,8.0,1.0,-15.0,8.4246,8.0623,8.0,780,90,9,595,222,684,230,870,0,90,0.1034,0.0,0.0,594,221,686,232,713,1,1,49,frames/expandedworld/H21_yp_d80_h10_pm15.png,frames/expandedworld/H21_yp_d80_h10_pm15.depth.npy
expandedworld/H21_yp_d80_h10_pp05,H21_yp_d80_h10_pp05,expandedworld,H21,L2,square,0.5694,0.4257,0,,yp,8.0,1.0,5.0,8.4246,8.0623,8.0,791,91,9,595,551,685,559,882,0,91,0.1032,0.0,0.0,593,550,687,561,719,1,1,49,frames/expandedworld/H21_yp_d80_h10_pp05.png,frames/expandedworld/H21_yp_d80_h10_pp05.depth.npy
expandedworld/H21_yp_d80_h15_pm05,H21_yp_d80_h15_pm05,expandedworld,H21,L2,square,0.5694,0.4257,0,,yp,8.0,1.5,-5.0,8.4984,8.1394,8.0,1200,89,14,596,438,684,451,1290,0,90,0.0698,0.0,0.1375,595,437,685,452,742,1,1,54,frames/expandedworld/H21_yp_d80_h15_pm05.png,frames/expandedworld/H21_yp_d80_h15_pm05.depth.npy
expandedworld/H21_yp_d80_h15_pm15,H21_yp_d80_h15_pm15,expandedworld,H21,L2,square,0.5694,0.4257,0,,yp,8.0,1.5,-15.0,8.4984,8.1394,8.0,1200,89,14,596,275,684,288,1286,0,86,0.0669,0.0,0.1367,595,274,685,289,746,1,1,56,frames/expandedworld/H21_yp_d80_h15_pm15.png,frames/expandedworld/H21_yp_d80_h15_pm15.depth.npy
expandedworld/H21_yp_d80_h15_pp05,H21_yp_d80_h15_pp05,expandedworld,H21,L2,square,0.5694,0.4257,0,,yp,8.0,1.5,5.0,8.4984,8.1394,8.0,1237,92,14,594,606,685,619,1330,0,93,0.0699,0.0,0.0695,593,605,687,621,746,1,1,51,frames/expandedworld/H21_yp_d80_h15_pp05.png,frames/expandedworld/H21_yp_d80_h15_pp05.depth.npy
expandedworld/H21_yp_d80_h20_pm05,H21_yp_d80_h20_pm05,expandedworld,H21,L2,square,0.5694,0.4257,0,,yp,8.0,2.0,-5.0,8.6008,8.2462,8.0,1536,88,18,596,490,683,507,1624,0,88,0.0542,0.0,0.3242,595,489,685,509,782,1,1,59,frames/expandedworld/H21_yp_d80_h20_pm05.png,frames/expandedworld/H21_yp_d80_h20_pm05.depth.npy
expandedworld/H21_yp_d80_h20_pm15,H21_yp_d80_h20_pm15,expandedworld,H21,L2,square,0.5694,0.4257,0,,yp,8.0,2.0,-15.0,8.6008,8.2462,8.0,1437,88,17,596,327,683,343,1524,0,87,0.0571,0.0,0.3424,595,325,685,345,753,1,1,61,frames/expandedworld/H21_yp_d80_h20_pm15.png,frames/expandedworld/H21_yp_d80_h20_pm15.depth.npy
expandedworld/H21_yp_d80_h20_pp05,H21_yp_d80_h20_pp05,expandedworld,H21,L2,square,0.5694,0.4257,0,,yp,8.0,2.0,5.0,8.6008,8.2462,8.0,1692,92,19,594,662,685,680,1782,0,90,0.0505,0.0,0.3073,593,660,687,682,827,1,1,57,frames/expandedworld/H21_yp_d80_h20_pp05.png,frames/expandedworld/H21_yp_d80_h20_pp05.depth.npy
